local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2016/10/14 10:00,-4.0,98.7,64.7,nan,4.8,-206.2,17
2016/10/14 11:00,-4.1,98.6,65.6,nan,4.2,-201.3,31
2016/10/14 12:00,-4.2,98.6,66.1,nan,3.8,-196.9,16
2016/10/14 13:00,-4.5,98.6,67.0,nan,3.7,-180.9,4
2016/10/14 14:00,-4.7,98.5,66.8,nan,5.0,-173.9,13
2016/10/14 15:00,-4.6,98.5,67.2,nan,8.0,-174.0,31
2016/10/14 16:00,-5.0,98.4,67.3,nan,8.0,-164.7,22
2016/10/14 17:00,-5.1,98.4,66.5,nan,6.0,-155.7,8
2016/10/14 18:00,-4.9,98.4,65.5,nan,4.3,-147.6,126
2016/10/14 19:00,-4.4,98.4,63.7,nan,2.0,-137.4,210
2016/10/14 20:00,-3.9,98.4,62.6,nan,2.7,-132.1,15
2016/10/14 21:00,-3.9,98.3,63.9,nan,4.0,-101.6,134
2016/10/14 22:00,-3.9,98.3,64.1,nan,3.1,-51.2,346
2016/10/14 23:00,-3.5,98.3,62.4,nan,2.7,-43.8,215
2016/10/15 00:00,-3.7,98.4,64.2,nan,3.2,-73.0,21
2016/10/15 01:00,-3.8,98.4,65.3,nan,3.5,-92.6,39
2016/10/15 02:00,-4.2,98.4,66.2,nan,4.5,-244.4,54
2016/10/15 03:00,-4.4,98.4,66.4,nan,4.8,-229.5,70
2016/10/15 04:00,-4.5,98.4,66.8,nan,4.2,-205.7,72
2016/10/15 05:00,-4.6,98.4,67.1,nan,3.9,-194.7,61
2016/10/15 06:00,-4.6,98.4,66.5,nan,4.0,-189.4,57
2016/10/15 07:00,-4.6,98.4,67.4,nan,4.5,-183.3,51
2016/10/15 08:00,-4.8,98.5,70.2,nan,4.5,-181.2,45
2016/10/15 09:00,-4.8,98.5,76.8,nan,3.4,-173.4,126
2016/10/15 10:00,-5.3,98.5,87.4,nan,1.8,-139.3,249
2016/10/15 11:00,-5.8,98.5,85.2,nan,1.2,-117.4,231
2016/10/15 12:00,-5.7,98.5,82.8,nan,0.8,-122.0,242
2016/10/15 13:00,-5.5,98.5,81.2,nan,0.7,-122.7,245
2016/10/15 14:00,-5.5,98.5,82.9,nan,1.2,-112.3,243
2016/10/15 15:00,-5.7,98.4,89.9,nan,1.5,-105.0,255
2016/10/15 16:00,-6.6,98.4,92.2,nan,1.4,-93.9,277
2016/10/15 17:00,-6.7,98.5,93.2,nan,1.4,-84.6,295
2016/10/15 18:00,-6.5,98.4,96.1,nan,1.5,-64.7,295
2016/10/15 19:00,-6.8,98.4,97.0,nan,1.5,-48.2,300
2016/10/15 20:00,-6.9,98.4,96.2,nan,1.6,-48.6,304
2016/10/15 21:00,-6.4,98.4,96.0,nan,1.2,-72.2,268
2016/10/15 22:00,-6.4,98.3,95.1,nan,1.2,-98.4,272
2016/10/15 23:00,-6.1,98.3,94.7,nan,1.1,-97.2,255
2016/10/16 00:00,-6.1,98.2,95.9,nan,1.4,-96.8,245
2016/10/16 01:00,-6.3,98.2,96.7,nan,1.6,-91.3,262
2016/10/16 02:00,-6.3,98.2,97.1,nan,1.6,-96.0,266
2016/10/16 03:00,-6.6,98.2,96.5,nan,2.1,-87.4,301
2016/10/16 04:00,-6.6,98.2,96.5,nan,1.8,-86.3,287
2016/10/16 05:00,-6.6,98.1,96.6,nan,1.7,-82.2,291
2016/10/16 06:00,-6.6,98.1,96.8,nan,1.6,-79.8,285
2016/10/16 07:00,-6.5,98.1,96.9,nan,1.7,-75.8,267
2016/10/16 08:00,-6.2,98.1,96.7,nan,1.8,-76.4,257
2016/10/16 09:00,-6.0,98.1,96.7,nan,1.6,-82.5,240
2016/10/16 10:00,-6.0,98.1,96.8,nan,1.3,-85.7,246
2016/10/16 11:00,-6.0,98.0,96.8,nan,1.5,-86.1,250
2016/10/16 12:00,-5.9,98.0,96.7,nan,1.8,-83.4,253
2016/10/16 13:00,-6.0,98.0,96.6,nan,1.6,-81.7,260
2016/10/16 14:00,-6.0,98.0,96.7,nan,1.2,-81.6,274
2016/10/16 15:00,-6.0,98.0,96.6,nan,1.3,-80.0,301
2016/10/16 16:00,-5.9,98.0,96.6,nan,1.4,-81.5,313
2016/10/16 17:00,-6.2,98.1,96.5,nan,1.3,-81.9,291
2016/10/16 18:00,-6.3,98.1,96.4,nan,0.9,-98.9,258
2016/10/16 19:00,-6.2,98.1,96.6,nan,1.0,-147.0,204
2016/10/16 20:00,-6.2,98.1,96.7,nan,1.5,-219.7,180
2016/10/16 21:00,-5.6,98.1,96.3,nan,1.1,-265.5,216
2016/10/16 22:00,-5.5,98.1,96.3,nan,0.9,-238.6,196
2016/10/16 23:00,-5.5,98.2,96.2,nan,0.7,-239.5,209
2016/10/17 00:00,-4.8,98.2,96.8,nan,0.2,-252.9,243
2016/10/17 01:00,-4.8,98.2,96.4,nan,0.2,-210.2,169
2016/10/17 02:00,-5.6,98.2,96.4,nan,0.2,-156.2,104
2016/10/17 03:00,-6.1,98.2,96.7,nan,0.0,-103.2,0
2016/10/17 04:00,-6.0,98.3,96.9,nan,0.0,-103.4,0
2016/10/17 05:00,-5.7,98.3,97.0,nan,0.0,-109.0,0
2016/10/17 06:00,-5.6,98.3,97.2,nan,0.0,-106.1,0
2016/10/17 07:00,-5.4,98.3,97.0,nan,0.0,-99.9,0
2016/10/17 08:00,-5.5,98.3,97.1,nan,0.0,-111.2,0
2016/10/17 09:00,-5.2,98.3,97.2,nan,0.0,-133.2,0
2016/10/17 10:00,-5.0,98.3,97.4,nan,0.0,-158.2,0
2016/10/17 11:00,-4.8,98.3,97.8,nan,0.0,-188.8,0
2016/10/17 12:00,-4.4,98.4,97.9,nan,0.0,-203.2,0
2016/10/17 13:00,-4.3,98.4,97.8,nan,0.0,-196.6,0
2016/10/17 14:00,-4.4,98.4,97.7,nan,0.0,-193.5,0
2016/10/17 15:00,-4.2,98.5,98.0,nan,0.0,-192.0,0
2016/10/17 16:00,-4.0,98.5,98.4,nan,0.0,-189.9,0
2016/10/17 17:00,-3.4,98.5,98.4,nan,0.0,-182.8,0
2016/10/17 18:00,-3.0,98.6,98.7,nan,0.0,-189.6,0
2016/10/17 19:00,-2.8,98.6,99.1,nan,0.3,-226.2,57
2016/10/17 20:00,-2.1,98.7,99.4,nan,1.9,-287.0,144
2016/10/17 21:00,-1.8,98.7,99.5,nan,4.7,-437.3,124
2016/10/17 22:00,-0.9,98.8,99.8,nan,6.5,-673.3,108
2016/10/17 23:00,-0.8,98.8,99.9,nan,7.3,-723.1,109
2016/10/18 00:00,-0.7,98.9,100.0,nan,8.3,-699.7,113
2016/10/18 01:00,-0.5,98.9,100.0,nan,8.7,-688.5,116
2016/10/18 02:00,-0.4,98.9,99.9,nan,8.8,-638.4,119
2016/10/18 03:00,-0.4,98.9,100.0,nan,9.9,-375.5,121
2016/10/18 04:00,-0.4,99.0,100.0,nan,10.1,-201.8,122
2016/10/18 05:00,-0.4,99.0,100.0,nan,10.3,-539.2,124
2016/10/18 06:00,-0.3,99.0,100.0,nan,10.5,-518.4,125
2016/10/18 07:00,-0.2,99.1,100.0,nan,10.1,-457.4,124
2016/10/18 08:00,-0.1,99.2,100.0,nan,10.0,-261.8,124
2016/10/18 09:00,-0.0,99.2,100.0,nan,9.6,0.0,125
2016/10/18 10:00,-0.2,99.3,100.0,nan,9.4,-15.5,126
2016/10/18 11:00,-0.1,99.3,100.0,nan,9.3,-42.6,128
2016/10/18 12:00,-0.4,99.4,100.0,nan,8.6,-40.9,126
2016/10/18 13:00,-0.4,99.4,100.0,nan,8.3,-37.9,126
2016/10/18 14:00,-0.4,99.4,100.0,nan,7.5,-41.3,122
2016/10/18 15:00,-0.4,99.5,100.0,nan,6.1,-36.3,113
2016/10/18 16:00,-0.4,99.5,100.0,nan,5.4,-34.0,108
2016/10/18 17:00,-0.5,99.6,100.0,nan,4.6,-35.3,113
2016/10/18 18:00,-0.5,99.6,100.0,nan,5.1,-35.3,116
2016/10/18 19:00,-0.4,99.7,100.0,nan,5.2,-40.4,115
2016/10/18 20:00,-0.4,99.7,100.0,nan,5.0,-51.7,117
2016/10/18 21:00,-0.3,99.7,100.0,nan,6.2,-47.2,119
2016/10/18 22:00,-0.3,99.8,100.0,nan,5.1,-51.3,129
2016/10/18 23:00,-0.3,99.8,100.0,nan,4.0,-58.2,132
2016/10/19 00:00,-0.4,99.8,100.0,nan,3.9,-57.5,119
2016/10/19 01:00,-0.3,99.8,100.0,nan,5.1,-42.0,111
2016/10/19 02:00,-0.3,99.8,100.0,nan,5.5,-38.0,120
2016/10/19 03:00,-0.4,99.8,100.0,nan,4.5,-40.8,127
2016/10/19 04:00,-0.4,99.8,100.0,nan,4.0,-37.3,122
2016/10/19 05:00,-0.5,99.8,100.0,nan,4.6,-37.5,130
2016/10/19 06:00,-0.5,99.8,100.0,nan,6.5,-40.3,123
2016/10/19 07:00,-0.5,99.9,100.0,nan,7.9,-43.3,122
2016/10/19 08:00,-0.6,99.9,100.0,nan,7.2,-42.7,125
2016/10/19 09:00,-0.6,100.0,100.0,nan,6.4,-39.9,126
2016/10/19 10:00,-0.8,100.0,100.0,nan,6.7,-37.3,123
2016/10/19 11:00,-0.7,100.0,100.0,nan,8.0,-34.0,120
2016/10/19 12:00,-0.8,100.0,100.0,nan,6.5,-21.1,115
2016/10/19 13:00,-0.9,100.0,100.0,nan,4.8,-7.6,111
2016/10/19 14:00,-1.1,100.0,100.0,nan,4.8,-15.4,108
2016/10/19 15:00,-1.4,99.9,100.0,nan,4.6,-26.3,106
2016/10/19 16:00,-1.5,99.8,100.0,nan,5.3,-24.0,110
2016/10/19 17:00,-1.4,99.8,98.6,nan,6.4,-28.3,112
2016/10/19 18:00,-1.1,99.7,96.9,nan,6.7,-40.9,106
2016/10/19 19:00,-0.7,99.6,96.8,nan,7.1,-54.3,106
2016/10/19 20:00,-0.6,99.6,95.5,nan,8.8,-61.8,105
2016/10/19 21:00,-0.2,99.5,95.7,nan,9.2,-69.6,106
2016/10/19 22:00,-0.3,99.5,95.9,nan,8.8,-74.8,111
2016/10/19 23:00,-0.4,99.5,98.9,nan,6.6,-64.6,133
2016/10/20 00:00,-1.0,99.5,99.4,nan,3.3,-55.6,163
2016/10/20 01:00,-1.0,99.5,99.4,nan,1.6,-62.4,164
2016/10/20 02:00,-1.3,99.5,99.6,nan,2.3,-50.6,144
2016/10/20 03:00,-1.2,99.5,99.7,nan,2.4,-52.1,136
2016/10/20 04:00,-1.2,99.5,99.8,nan,2.6,-47.1,130
2016/10/20 05:00,-1.0,99.6,99.9,nan,3.0,-41.9,129
2016/10/20 06:00,-1.1,99.6,100.0,nan,3.9,-40.6,123
2016/10/20 07:00,-1.0,99.6,99.9,nan,4.1,-42.5,108
2016/10/20 08:00,-1.0,99.6,100.0,nan,3.8,-42.0,111
2016/10/20 09:00,-0.8,99.6,100.0,nan,4.5,-43.8,115
2016/10/20 10:00,-0.7,99.6,100.0,nan,5.2,-43.3,116
2016/10/20 11:00,-0.7,99.6,100.0,nan,5.1,-43.3,115
2016/10/20 12:00,-0.6,99.5,100.0,nan,4.1,-42.5,109
2016/10/20 13:00,-0.7,99.5,100.0,nan,2.6,-38.6,121
2016/10/20 14:00,-0.7,99.5,100.0,nan,1.5,-37.4,122
2016/10/20 15:00,-0.9,99.4,100.0,nan,1.7,-42.6,101
2016/10/20 16:00,-0.8,99.4,100.0,nan,1.7,-43.8,91
2016/10/20 17:00,-0.8,99.4,99.9,nan,1.1,-44.3,106
2016/10/20 18:00,-1.0,99.4,99.8,nan,1.4,-58.0,235
2016/10/20 19:00,-0.9,99.4,98.4,nan,0.7,-49.6,307
2016/10/20 20:00,-0.2,99.3,94.7,nan,0.8,0.0,296
2016/10/20 21:00,0.1,99.3,92.2,nan,1.7,-82.7,314
2016/10/20 22:00,0.0,99.3,91.9,nan,1.1,-137.9,248
2016/10/20 23:00,0.8,99.3,92.7,nan,0.1,-4.1,114
2016/10/21 00:00,nan,nan,nan,nan,nan,nan,nan
2016/10/21 01:00,nan,nan,nan,nan,nan,nan,nan
2016/10/21 02:00,nan,nan,nan,nan,nan,nan,nan
2016/10/21 03:00,nan,nan,nan,nan,nan,nan,nan
2016/10/21 04:00,-1.2,99.4,97.1,nan,0.9,-57.6,123
2016/10/21 05:00,-1.0,99.4,99.2,nan,1.0,-57.4,122
2016/10/21 06:00,-1.2,99.4,99.6,nan,1.6,-44.1,131
2016/10/21 07:00,-1.6,99.4,99.6,nan,2.6,-32.9,140
2016/10/21 08:00,-1.7,99.5,99.7,nan,4.2,-34.4,131
2016/10/21 09:00,-1.3,99.5,99.7,nan,4.9,-39.7,121
2016/10/21 10:00,-1.2,99.5,97.6,nan,3.8,-37.4,118
2016/10/21 11:00,-1.2,99.4,91.0,nan,3.4,-44.5,106
2016/10/21 12:00,-0.3,99.4,89.1,nan,3.1,-57.2,173
2016/10/21 13:00,-0.8,99.3,95.1,nan,1.5,-50.3,297
2016/10/21 14:00,-1.3,99.3,94.4,nan,1.5,-41.7,320
2016/10/21 15:00,-1.1,99.3,90.3,nan,1.4,-45.7,308
2016/10/21 16:00,-0.7,99.2,88.7,nan,1.2,-49.1,278
2016/10/21 17:00,-0.6,99.2,94.2,nan,1.1,-44.9,235
2016/10/21 18:00,-1.7,99.2,95.6,nan,1.2,-58.2,238
2016/10/21 19:00,-1.0,99.1,88.8,nan,1.3,-97.3,298
2016/10/21 20:00,-0.4,99.1,87.1,nan,1.1,-115.0,260
2016/10/21 21:00,-0.4,99.1,90.7,nan,0.9,-131.6,255
2016/10/21 22:00,-0.4,99.1,94.8,nan,0.7,-126.6,276
2016/10/21 23:00,-0.9,99.1,96.8,nan,1.2,-98.9,285
2016/10/22 00:00,-0.8,99.1,97.1,nan,1.5,-93.6,288
2016/10/22 01:00,-0.9,99.0,95.5,nan,1.7,-123.7,317
2016/10/22 02:00,-0.9,99.0,92.0,nan,2.0,-153.9,306
2016/10/22 03:00,-1.0,99.0,91.7,nan,1.7,-76.0,324
2016/10/22 04:00,-1.1,99.0,92.7,nan,1.4,-60.3,324
2016/10/22 05:00,-1.3,99.0,91.7,nan,1.3,-59.3,306
2016/10/22 06:00,-0.9,99.0,92.4,nan,1.2,-63.5,232
2016/10/22 07:00,-0.7,99.0,93.8,nan,2.2,-61.6,109
2016/10/22 08:00,-0.8,99.0,89.0,nan,4.8,-79.2,84
2016/10/22 09:00,0.4,99.0,92.4,nan,5.0,-87.8,173
2016/10/22 10:00,-0.7,99.0,99.3,nan,1.2,-47.6,311
2016/10/22 11:00,-1.1,99.1,99.7,nan,0.4,-41.6,279
2016/10/22 12:00,-1.1,99.1,99.9,nan,0.3,-40.2,159
2016/10/22 13:00,-1.1,99.1,99.8,nan,0.7,-38.6,140
2016/10/22 14:00,-1.1,99.2,99.1,nan,2.6,-43.4,109
2016/10/22 15:00,-0.6,99.2,98.4,nan,3.8,-46.0,108
2016/10/22 16:00,-0.8,99.3,98.2,nan,4.0,-45.4,110
2016/10/22 17:00,-0.4,99.3,98.3,nan,3.1,-52.2,70
2016/10/22 18:00,-0.7,99.4,99.0,nan,0.9,-59.1,49
2016/10/22 19:00,-0.9,99.5,99.0,nan,1.1,-89.1,133
2016/10/22 20:00,-1.1,99.6,98.5,nan,1.3,-139.4,156
2016/10/22 21:00,-0.7,99.6,97.7,nan,1.3,-283.1,150
2016/10/22 22:00,-0.3,99.7,97.9,nan,2.0,-460.6,142
2016/10/22 23:00,-0.6,99.8,99.0,nan,4.8,-428.4,118
2016/10/23 00:00,-0.6,99.8,98.6,nan,6.0,-352.2,111
2016/10/23 01:00,-0.5,99.9,98.9,nan,5.0,-292.6,114
2016/10/23 02:00,-0.5,99.9,99.4,nan,4.5,-282.0,123
2016/10/23 03:00,-0.9,100.0,99.9,nan,4.0,-281.5,124
2016/10/23 04:00,-0.7,100.1,99.7,nan,3.0,-269.1,116
2016/10/23 05:00,-0.7,100.1,99.3,nan,1.6,-199.2,119
2016/10/23 06:00,-0.8,100.2,99.0,nan,1.1,-120.2,139
2016/10/23 07:00,-0.8,100.2,98.5,nan,0.9,-111.1,216
2016/10/23 08:00,-1.1,100.3,95.9,nan,0.8,-91.4,264
2016/10/23 09:00,-1.0,100.3,90.0,nan,1.0,-75.2,153
2016/10/23 10:00,-0.7,100.3,82.6,nan,4.7,-107.5,57
2016/10/23 11:00,-0.6,100.3,77.2,nan,8.1,-132.9,36
2016/10/23 12:00,0.4,100.3,74.3,nan,6.9,-123.8,36
2016/10/23 13:00,0.2,100.3,73.6,nan,6.1,-112.0,35
2016/10/23 14:00,-0.1,100.3,71.0,nan,6.3,-107.8,31
2016/10/23 15:00,-0.1,100.3,67.7,nan,6.8,-110.8,39
2016/10/23 16:00,-0.2,100.3,63.7,nan,5.3,-105.2,51
2016/10/23 17:00,-0.0,100.2,63.3,nan,5.3,-108.8,57
2016/10/23 18:00,-0.3,100.2,66.7,nan,6.8,-137.3,50
2016/10/23 19:00,-0.4,100.2,65.9,nan,7.3,-174.6,40
2016/10/23 20:00,-0.2,100.2,65.1,nan,5.9,-192.8,45
2016/10/23 21:00,0.4,100.2,65.2,nan,5.2,-217.5,56
2016/10/23 22:00,0.4,100.2,68.2,nan,7.2,-218.1,50
2016/10/23 23:00,-0.2,100.1,70.9,nan,9.1,-202.8,53
2016/10/24 00:00,-0.5,100.1,70.8,nan,9.1,-182.7,58
2016/10/24 01:00,-0.8,100.1,72.0,nan,9.6,-142.0,48
2016/10/24 02:00,-1.0,100.2,71.8,nan,9.8,-119.0,41
2016/10/24 03:00,-1.1,100.2,73.4,nan,9.2,-113.8,46
2016/10/24 04:00,-0.9,100.2,73.3,nan,8.2,-107.9,50
2016/10/24 05:00,-1.0,100.2,71.9,nan,7.6,-104.6,48
2016/10/24 06:00,-0.9,100.3,71.6,nan,7.1,-93.5,50
2016/10/24 07:00,-0.8,100.3,72.9,nan,6.4,-75.0,50
2016/10/24 08:00,-0.9,100.3,79.9,nan,4.6,-56.1,63
2016/10/24 09:00,-1.2,100.3,92.7,nan,2.2,-35.7,133
2016/10/24 10:00,-2.7,100.3,98.0,nan,1.5,-21.7,238
2016/10/24 11:00,-2.8,100.3,97.2,nan,1.1,-18.6,249
2016/10/24 12:00,-2.6,100.3,96.2,nan,1.2,-16.2,232
2016/10/24 13:00,-2.8,100.3,97.4,nan,1.0,-11.2,216
2016/10/24 14:00,-3.0,100.3,97.0,nan,0.8,-10.1,200
2016/10/24 15:00,-2.9,100.2,93.6,nan,0.7,-10.9,232
2016/10/24 16:00,-3.0,100.2,87.3,nan,1.0,-13.4,242
2016/10/24 17:00,-2.8,100.2,84.7,nan,0.9,-21.6,276
2016/10/24 18:00,-2.5,100.2,74.5,nan,1.3,-48.6,185
2016/10/24 19:00,-1.3,100.2,70.8,nan,2.4,-77.0,63
2016/10/24 20:00,-1.5,100.2,70.7,nan,2.6,-120.5,59
2016/10/24 21:00,-1.4,100.1,71.9,nan,4.3,-185.6,46
2016/10/24 22:00,-1.6,100.1,75.1,nan,7.6,-226.1,33
2016/10/24 23:00,-2.2,100.0,75.0,nan,9.0,-167.9,24
2016/10/25 00:00,-2.4,100.0,73.0,nan,8.9,-14.3,24
2016/10/25 01:00,-3.1,99.9,74.6,nan,10.1,-46.3,31
2016/10/25 02:00,-3.3,100.0,75.7,nan,10.2,-76.2,37
2016/10/25 03:00,-3.3,99.9,76.4,nan,13.0,-119.6,42
2016/10/25 04:00,-3.7,99.9,78.3,nan,13.8,-118.6,38
2016/10/25 05:00,-3.7,99.9,79.0,nan,12.8,-68.1,38
2016/10/25 06:00,-3.7,99.9,77.8,nan,12.6,-56.2,42
2016/10/25 07:00,-3.6,99.9,76.7,nan,10.3,-45.8,54
2016/10/25 08:00,-3.5,100.0,76.5,nan,9.0,-38.1,56
2016/10/25 09:00,-3.5,100.0,76.2,nan,8.2,-38.4,59
2016/10/25 10:00,-3.5,100.0,76.3,nan,7.3,-41.7,62
2016/10/25 11:00,-3.5,100.0,76.0,nan,8.3,-48.4,52
2016/10/25 12:00,-3.3,100.0,75.5,nan,11.7,-37.0,53
2016/10/25 13:00,-3.3,100.0,74.9,nan,10.3,0.0,78
2016/10/25 14:00,-3.4,100.0,74.8,nan,6.1,-9.1,124
2016/10/25 15:00,-3.3,100.0,74.7,nan,4.9,-26.0,134
2016/10/25 16:00,-3.3,100.0,74.8,nan,5.8,-28.2,109
2016/10/25 17:00,-3.1,100.0,72.9,nan,5.9,-35.1,106
2016/10/25 18:00,-2.8,100.1,72.0,nan,4.7,-47.2,96
2016/10/25 19:00,-2.6,100.2,71.7,nan,4.6,-53.2,97
2016/10/25 20:00,-2.5,100.2,71.9,nan,4.7,-74.2,83
2016/10/25 21:00,-2.2,100.2,72.9,nan,5.8,-89.7,57
2016/10/25 22:00,-2.5,100.2,73.6,nan,8.3,-92.9,37
2016/10/25 23:00,-2.6,100.2,72.8,nan,8.9,-102.8,30
2016/10/26 00:00,-2.4,100.3,72.0,nan,8.2,-122.0,29
2016/10/26 01:00,-2.3,100.2,72.4,nan,6.8,-113.5,36
2016/10/26 02:00,-2.5,100.3,73.6,nan,4.2,-82.9,46
2016/10/26 03:00,-2.6,100.3,73.4,nan,3.6,-68.1,50
2016/10/26 04:00,-2.6,100.3,74.3,nan,3.5,-63.0,37
2016/10/26 05:00,-2.6,100.3,74.8,nan,4.1,-57.6,30
2016/10/26 06:00,-2.4,100.3,74.6,nan,5.9,-50.6,21
2016/10/26 07:00,-2.3,100.3,75.2,nan,6.6,-44.1,15
2016/10/26 08:00,-2.2,100.3,74.6,nan,6.8,-39.8,32
2016/10/26 09:00,-2.1,100.3,73.5,nan,6.7,-42.1,43
2016/10/26 10:00,-1.9,100.3,72.8,nan,6.2,-42.8,54
2016/10/26 11:00,-1.6,100.3,74.0,nan,4.6,-55.8,118
2016/10/26 12:00,-2.0,100.3,77.7,nan,1.6,-90.6,237
2016/10/26 13:00,-3.3,100.3,80.8,nan,1.4,-118.8,277
2016/10/26 14:00,-3.9,100.3,80.2,nan,1.4,-114.0,304
2016/10/26 15:00,-3.6,100.3,79.6,nan,1.6,-110.5,309
2016/10/26 16:00,-3.9,100.2,80.2,nan,1.6,-103.3,312
2016/10/26 17:00,-3.8,100.2,79.8,nan,1.8,-99.1,329
2016/10/26 18:00,-3.7,100.2,78.4,nan,1.5,-82.8,328
2016/10/26 19:00,-3.2,100.2,77.4,nan,1.2,-36.2,321
2016/10/26 20:00,-2.7,100.1,75.6,nan,0.9,-66.5,329
2016/10/26 21:00,-1.8,100.1,73.9,nan,0.5,-160.3,344
2016/10/26 22:00,-1.8,100.1,75.2,nan,0.5,-127.7,271
2016/10/26 23:00,-1.6,100.0,82.0,nan,0.5,-75.0,152
2016/10/27 00:00,-2.6,100.0,92.2,nan,0.9,-47.1,253
2016/10/27 01:00,-3.3,99.9,90.9,nan,1.3,-64.7,336
2016/10/27 02:00,-2.8,99.9,92.9,nan,1.2,-63.0,218
2016/10/27 03:00,-2.6,99.8,97.0,nan,0.6,-58.1,46
2016/10/27 04:00,-2.7,99.8,98.2,nan,0.3,-50.5,149
2016/10/27 05:00,-2.9,99.7,98.6,nan,0.3,-43.5,249
2016/10/27 06:00,-2.8,99.7,98.5,nan,0.3,-36.7,124
2016/10/27 07:00,-2.7,99.7,97.3,nan,0.5,-40.9,123
2016/10/27 08:00,-2.3,99.6,95.2,nan,1.2,-52.8,319
2016/10/27 09:00,-2.0,99.5,94.0,nan,0.9,-65.4,206
2016/10/27 10:00,-1.4,99.5,91.5,nan,0.4,-62.1,25
2016/10/27 11:00,-0.8,99.4,91.6,nan,0.7,-54.2,116
2016/10/27 12:00,-1.6,99.4,92.8,nan,1.7,-60.9,299
2016/10/27 13:00,-1.9,99.3,91.0,nan,2.3,-72.8,305
2016/10/27 14:00,-1.5,99.3,91.3,nan,1.9,-78.0,316
2016/10/27 15:00,-2.6,99.3,91.1,nan,1.9,-72.6,333
2016/10/27 16:00,-2.4,99.3,90.9,nan,1.9,-65.8,327
2016/10/27 17:00,-2.5,99.4,88.5,nan,1.9,-64.9,321
2016/10/27 18:00,-1.7,99.4,85.0,nan,2.0,-65.7,322
2016/10/27 19:00,-1.5,99.4,83.2,nan,2.3,-470.0,321
2016/10/27 20:00,-1.0,99.4,79.0,nan,1.8,-1118.1,273
2016/10/27 21:00,0.3,99.4,77.1,nan,0.9,-973.8,240
2016/10/27 22:00,-0.7,99.5,84.2,nan,1.3,-518.8,339
2016/10/27 23:00,-1.1,99.5,84.8,nan,1.6,-216.6,235
2016/10/28 00:00,-0.7,99.6,86.4,nan,1.5,-395.1,180
2016/10/28 01:00,-1.3,99.6,86.6,nan,1.7,-90.9,333
2016/10/28 02:00,-1.0,99.7,87.0,nan,1.0,-94.7,341
2016/10/28 03:00,-1.0,99.7,87.0,nan,0.5,-100.3,340
2016/10/28 04:00,-1.2,99.8,87.0,nan,1.0,-92.5,323
2016/10/28 05:00,-1.3,99.9,87.7,nan,1.4,-78.9,328
2016/10/28 06:00,-1.2,99.9,87.0,nan,1.5,-76.1,325
2016/10/28 07:00,-1.1,100.0,83.6,nan,1.1,-76.6,303
2016/10/28 08:00,-0.7,100.0,81.8,nan,0.6,-76.8,311
2016/10/28 09:00,-0.5,100.1,81.4,nan,0.8,-73.2,331
2016/10/28 10:00,-0.5,100.2,80.6,nan,0.8,-77.9,260
2016/10/28 11:00,-0.0,100.2,79.5,nan,0.4,-86.2,207
2016/10/28 12:00,0.1,100.3,79.9,nan,0.5,-86.1,339
2016/10/28 13:00,0.2,100.3,81.0,nan,0.7,-87.6,260
2016/10/28 14:00,0.0,100.3,81.8,nan,0.9,-82.0,91
2016/10/28 15:00,-0.3,100.4,80.6,nan,0.7,-76.4,21
2016/10/28 16:00,0.1,100.4,80.1,nan,0.9,-91.7,52
2016/10/28 17:00,-0.4,100.5,80.8,nan,1.2,-115.6,202
2016/10/28 18:00,-0.5,100.5,77.1,nan,0.7,-271.3,250
2016/10/28 19:00,0.9,100.5,72.7,nan,0.7,-321.4,96
2016/10/28 20:00,1.7,100.6,75.8,nan,0.5,0.0,59
2016/10/28 21:00,1.1,100.6,75.0,nan,0.6,0.0,14
2016/10/28 22:00,2.2,100.6,71.4,nan,0.6,0.0,8
2016/10/28 23:00,2.5,100.6,73.9,nan,0.8,0.0,55
2016/10/29 00:00,2.1,100.6,77.2,nan,1.3,-145.3,209
2016/10/29 01:00,0.4,100.6,76.9,nan,1.3,-296.9,241
2016/10/29 02:00,0.6,100.6,76.2,nan,0.9,-140.3,97
2016/10/29 03:00,0.8,100.6,77.1,nan,1.0,-124.1,83
2016/10/29 04:00,0.6,100.6,77.4,nan,1.2,-117.2,159
2016/10/29 05:00,0.6,100.6,75.5,nan,1.4,-127.5,341
2016/10/29 06:00,0.7,100.6,76.7,nan,1.2,-130.2,347
2016/10/29 07:00,1.0,100.6,78.5,nan,1.0,-117.8,352
2016/10/29 08:00,0.4,100.5,81.3,nan,0.9,-108.5,233
2016/10/29 09:00,0.2,100.5,80.2,nan,0.5,-111.8,77
2016/10/29 10:00,0.3,100.5,81.7,nan,0.2,-110.5,199
2016/10/29 11:00,-0.1,100.5,81.9,nan,0.3,-118.7,331
2016/10/29 12:00,-0.3,100.5,81.2,nan,0.6,-120.1,329
2016/10/29 13:00,0.1,100.4,82.7,nan,0.5,-104.4,326
2016/10/29 14:00,-0.4,100.4,83.5,nan,1.6,-96.5,341
2016/10/29 15:00,-0.2,100.4,86.0,nan,2.8,-104.5,335
2016/10/29 16:00,-0.0,100.4,86.7,nan,2.2,-115.8,334
2016/10/29 17:00,0.1,100.3,90.5,nan,1.2,-108.5,233
