local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2017/05/19 12:00,-2.0,nan,100.0,0.0,0.0,0
2017/05/19 13:00,-2.0,nan,100.0,0.0,0.0,0
2017/05/19 14:00,-2.0,nan,100.0,0.0,0.0,0
2017/05/19 15:00,-1.9,nan,100.0,0.0,0.0,0
2017/05/19 16:00,-1.9,nan,100.0,0.0,0.0,0
2017/05/19 17:00,-1.8,nan,100.0,0.0,0.0,0
2017/05/19 18:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/19 19:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/19 20:00,-1.1,nan,100.0,0.0,0.0,0
2017/05/19 21:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/19 22:00,-0.7,nan,100.0,0.0,0.0,0
2017/05/19 23:00,-0.6,nan,100.0,0.0,0.0,0
2017/05/20 00:00,-0.6,nan,100.0,0.0,0.0,0
2017/05/20 01:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/20 02:00,-0.7,nan,100.0,0.0,0.0,0
2017/05/20 03:00,-0.5,nan,100.0,0.0,0.0,0
2017/05/20 04:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/20 05:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/20 06:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/20 07:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/20 08:00,-1.3,nan,100.0,0.1,0.0,60
2017/05/20 09:00,-1.4,nan,100.0,0.2,0.0,162
2017/05/20 10:00,-1.4,nan,100.0,0.1,0.0,165
2017/05/20 11:00,-1.4,nan,100.0,0.0,0.0,104
2017/05/20 12:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/20 13:00,-1.6,nan,100.0,0.0,0.0,56
2017/05/20 14:00,-1.6,nan,99.6,0.1,0.0,140
2017/05/20 15:00,-1.4,nan,98.2,0.0,0.0,138
2017/05/20 16:00,-1.3,nan,95.9,0.1,0.0,167
2017/05/20 17:00,-1.0,nan,94.0,0.1,0.0,113
2017/05/20 18:00,-0.7,nan,95.1,0.0,0.0,0
2017/05/20 19:00,-0.3,nan,98.1,0.0,0.0,63
2017/05/20 20:00,-0.6,nan,99.6,0.2,0.0,160
2017/05/20 21:00,-0.8,nan,99.0,0.5,0.0,151
2017/05/20 22:00,-0.6,nan,99.4,0.5,0.0,155
2017/05/20 23:00,-0.9,nan,100.0,0.3,0.0,144
2017/05/21 00:00,-1.0,nan,100.0,0.0,0.0,79
2017/05/21 01:00,-0.9,nan,100.0,0.0,0.0,0
2017/05/21 02:00,-0.9,nan,97.4,0.3,0.0,60
2017/05/21 03:00,-0.5,nan,90.8,0.7,0.0,163
2017/05/21 04:00,0.4,nan,87.8,0.8,0.1,173
2017/05/21 05:00,1.1,nan,90.9,0.4,0.1,116
2017/05/21 06:00,1.0,nan,94.4,0.0,0.0,0
2017/05/21 07:00,0.9,nan,94.6,0.0,0.0,0
2017/05/21 08:00,0.8,nan,96.2,0.0,0.0,0
2017/05/21 09:00,0.6,nan,98.9,0.0,0.0,0
2017/05/21 10:00,0.7,nan,96.2,0.0,0.0,0
2017/05/21 11:00,1.2,nan,94.6,0.0,0.0,0
2017/05/21 12:00,1.3,nan,92.5,0.0,0.0,0
2017/05/21 13:00,1.6,nan,89.2,0.0,0.0,0
2017/05/21 14:00,1.9,nan,90.2,0.0,0.0,0
2017/05/21 15:00,1.9,nan,95.1,0.0,0.0,59
2017/05/21 16:00,1.3,nan,98.1,0.1,0.0,99
2017/05/21 17:00,0.9,nan,100.0,0.0,0.0,0
2017/05/21 18:00,0.6,nan,99.6,0.2,0.0,54
2017/05/21 19:00,1.0,nan,99.0,0.6,0.0,145
2017/05/21 20:00,1.6,nan,97.5,0.7,0.1,150
2017/05/21 21:00,1.8,nan,95.0,0.7,0.0,158
2017/05/21 22:00,1.7,nan,94.6,0.6,0.0,166
2017/05/21 23:00,1.4,nan,95.9,0.6,0.0,161
2017/05/22 00:00,1.9,nan,97.5,0.7,0.0,154
2017/05/22 01:00,1.6,nan,95.0,0.4,0.0,95
2017/05/22 02:00,1.8,nan,92.8,0.0,0.0,0
2017/05/22 03:00,1.9,nan,90.9,0.0,0.0,0
2017/05/22 04:00,1.9,nan,95.1,0.0,0.0,0
2017/05/22 05:00,1.6,nan,97.8,0.0,0.0,0
2017/05/22 06:00,1.2,nan,97.1,0.0,0.0,0
2017/05/22 07:00,0.8,nan,92.5,0.0,0.0,0
2017/05/22 08:00,0.7,nan,91.5,0.0,0.0,0
2017/05/22 09:00,0.6,nan,94.0,0.0,0.0,0
2017/05/22 10:00,0.4,nan,96.2,0.0,0.0,0
2017/05/22 11:00,-0.1,nan,100.0,0.0,0.0,0
2017/05/22 12:00,-0.6,nan,100.0,0.0,0.0,0
2017/05/22 13:00,-0.7,nan,100.0,0.0,0.0,0
2017/05/22 14:00,-0.9,nan,100.0,0.0,0.0,0
2017/05/22 15:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/22 16:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/22 17:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/22 18:00,-0.8,nan,100.0,0.0,0.0,0
2017/05/22 19:00,-0.7,nan,100.0,0.0,0.0,0
2017/05/22 20:00,-0.4,nan,100.0,0.0,0.0,0
2017/05/22 21:00,0.1,nan,100.0,0.0,0.0,0
2017/05/22 22:00,0.2,nan,100.0,0.0,0.0,0
2017/05/22 23:00,-0.0,nan,100.0,0.0,0.0,0
2017/05/23 00:00,-0.0,nan,100.0,0.0,0.0,0
2017/05/23 01:00,-0.0,nan,100.0,0.0,0.0,0
2017/05/23 02:00,-0.1,nan,100.0,0.0,0.0,0
2017/05/23 03:00,-0.2,nan,100.0,0.0,0.0,0
2017/05/23 04:00,-0.5,nan,100.0,0.0,0.0,0
2017/05/23 05:00,-0.9,nan,100.0,0.0,0.0,0
2017/05/23 06:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/23 07:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/23 08:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/23 09:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/23 10:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/23 11:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/23 12:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/23 13:00,-1.3,nan,99.2,0.0,0.0,0
2017/05/23 14:00,-0.5,nan,96.5,0.0,0.0,0
2017/05/23 15:00,-0.2,nan,94.0,0.0,0.0,0
2017/05/23 16:00,0.3,nan,91.8,0.0,0.0,0
2017/05/23 17:00,0.6,nan,86.9,0.0,0.0,0
2017/05/23 18:00,1.1,nan,82.0,0.0,0.0,0
2017/05/23 19:00,2.4,nan,76.2,0.0,0.0,0
2017/05/23 20:00,3.6,nan,77.6,0.0,0.0,0
2017/05/23 21:00,3.2,nan,83.1,0.0,0.0,0
2017/05/23 22:00,2.0,nan,86.1,0.0,0.0,0
2017/05/23 23:00,2.1,nan,85.8,0.0,0.0,0
2017/05/24 00:00,2.6,nan,82.0,0.0,0.0,0
2017/05/24 01:00,2.3,nan,82.0,0.0,0.0,0
2017/05/24 02:00,1.8,nan,84.6,0.0,0.0,0
2017/05/24 03:00,1.6,nan,92.4,0.0,0.0,0
2017/05/24 04:00,0.7,nan,98.8,0.0,0.0,0
2017/05/24 05:00,0.7,nan,100.0,0.0,0.0,0
2017/05/24 06:00,0.1,nan,100.0,0.0,0.0,0
2017/05/24 07:00,-0.3,nan,100.0,0.0,0.0,0
2017/05/24 08:00,-0.4,nan,100.0,0.0,0.0,0
2017/05/24 09:00,-0.5,nan,100.0,0.0,0.0,0
2017/05/24 10:00,-0.8,nan,100.0,0.0,0.0,0
2017/05/24 11:00,-0.8,nan,100.0,0.0,0.0,0
2017/05/24 12:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/24 13:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/24 14:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/24 15:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/24 16:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/24 17:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/24 18:00,-1.6,nan,100.0,0.0,0.0,0
2017/05/24 19:00,-1.5,nan,100.0,0.0,0.0,0
2017/05/24 20:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/24 21:00,-0.8,nan,100.0,0.0,0.0,0
2017/05/24 22:00,-0.6,nan,100.0,0.0,0.0,0
2017/05/24 23:00,-0.4,nan,100.0,0.0,0.0,0
2017/05/25 00:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/25 01:00,-0.9,nan,100.0,0.0,0.0,0
2017/05/25 02:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/25 03:00,-1.8,nan,100.0,0.0,0.0,0
2017/05/25 04:00,-2.4,nan,100.0,0.0,0.0,0
2017/05/25 05:00,-2.7,nan,100.0,0.0,0.0,0
2017/05/25 06:00,-3.0,nan,100.0,0.0,0.0,0
2017/05/25 07:00,-3.1,nan,100.0,0.0,0.0,0
2017/05/25 08:00,-3.2,nan,100.0,0.0,0.0,0
2017/05/25 09:00,-3.4,nan,100.0,0.0,0.0,0
2017/05/25 10:00,-3.4,nan,100.0,0.0,0.0,0
2017/05/25 11:00,-3.2,nan,100.0,0.0,0.0,0
2017/05/25 12:00,-3.1,nan,100.0,0.0,0.0,0
2017/05/25 13:00,-3.0,nan,100.0,0.0,0.0,0
2017/05/25 14:00,-3.0,nan,100.0,0.0,0.0,0
2017/05/25 15:00,-2.8,nan,100.0,0.0,0.0,0
2017/05/25 16:00,-2.3,nan,100.0,0.0,0.0,0
2017/05/25 17:00,-1.9,nan,100.0,0.0,0.0,0
2017/05/25 18:00,-1.3,nan,100.0,0.0,0.0,0
2017/05/25 19:00,-0.7,nan,100.0,0.0,0.0,0
2017/05/25 20:00,-0.1,nan,100.0,0.0,0.0,0
2017/05/25 21:00,0.5,nan,100.0,0.0,0.0,0
2017/05/25 22:00,1.0,nan,100.0,0.0,0.0,0
2017/05/25 23:00,0.8,nan,100.0,0.0,0.0,0
2017/05/26 00:00,0.3,nan,100.0,0.0,0.0,0
2017/05/26 01:00,0.0,nan,100.0,0.0,0.0,0
2017/05/26 02:00,-0.1,nan,100.0,0.0,0.0,0
2017/05/26 03:00,-0.7,nan,100.0,0.0,0.0,0
2017/05/26 04:00,-1.0,nan,100.0,0.0,0.0,0
2017/05/26 05:00,-1.2,nan,100.0,0.0,0.0,0
2017/05/26 06:00,-1.4,nan,100.0,0.0,0.0,0
2017/05/26 07:00,-1.6,nan,100.0,0.0,0.0,0
2017/05/26 08:00,-1.7,nan,100.0,0.0,0.0,0
2017/05/26 09:00,-1.9,nan,103.0,0.0,0.0,0
2017/05/26 10:00,-2.1,nan,108.0,0.0,0.0,0
2017/05/26 11:00,-2.4,nan,108.0,0.0,0.0,0
2017/05/26 12:00,-2.7,nan,105.0,0.0,0.0,0
2017/05/26 13:00,-3.0,nan,100.0,0.0,0.0,0
2017/05/26 14:00,-3.3,nan,100.0,0.0,0.0,0
2017/05/26 15:00,-3.5,nan,100.0,0.0,0.0,0
2017/05/26 16:00,-3.6,nan,100.0,0.0,0.0,0
2017/05/26 17:00,-2.7,nan,100.0,0.0,0.0,0
2017/05/26 18:00,-2.2,nan,96.6,0.0,0.0,97
2017/05/26 19:00,-1.0,nan,91.4,0.1,0.0,161
2017/05/26 20:00,-1.8,nan,90.5,0.0,0.0,0
2017/05/26 21:00,-1.4,nan,88.0,0.0,0.0,0
2017/05/26 22:00,-0.8,nan,87.2,0.0,0.0,0
2017/05/26 23:00,-0.9,nan,86.4,0.0,0.0,0
2017/05/27 00:00,-0.2,nan,88.5,0.0,0.0,0
2017/05/27 01:00,-0.6,nan,91.4,0.0,0.0,0
2017/05/27 02:00,-1.0,nan,92.0,0.0,0.0,0
2017/05/27 03:00,-0.8,nan,91.6,0.0,0.0,0
2017/05/27 04:00,-1.4,nan,91.0,0.0,0.0,0
2017/05/27 05:00,-0.8,nan,93.6,0.0,0.0,0
2017/05/27 06:00,-1.6,nan,98.8,0.0,0.0,0
2017/05/27 07:00,-3.0,nan,99.2,0.0,0.0,0
2017/05/27 08:00,-3.4,nan,97.6,0.0,0.0,0
2017/05/27 09:00,-3.6,nan,95.1,0.0,0.0,0
2017/05/27 10:00,-3.7,nan,76.6,0.0,0.0,0
2017/05/27 11:00,-3.9,nan,46.9,0.0,0.0,0
2017/05/27 12:00,-2.7,nan,30.2,0.0,0.0,0
2017/05/27 13:00,-1.6,nan,14.8,0.0,0.0,0
2017/05/27 14:00,-0.8,nan,17.5,0.0,0.0,0
2017/05/27 15:00,-1.5,nan,17.0,0.0,0.0,0
2017/05/27 16:00,-0.8,nan,15.0,0.0,0.0,0
2017/05/27 17:00,-0.6,nan,21.1,0.0,0.0,0
2017/05/27 18:00,-1.0,nan,24.1,0.0,0.0,0
2017/05/27 19:00,-0.3,nan,26.0,0.0,0.0,0
2017/05/27 20:00,-0.4,nan,28.2,0.0,0.0,0
2017/05/27 21:00,0.2,nan,27.9,0.0,0.0,0
2017/05/27 22:00,1.0,nan,22.1,0.0,0.0,0
2017/05/27 23:00,3.2,nan,26.2,0.0,0.0,0
2017/05/28 00:00,3.9,nan,26.6,0.0,0.0,0
2017/05/28 01:00,3.0,nan,18.8,0.0,0.0,0
2017/05/28 02:00,4.5,nan,14.2,0.0,0.0,0
2017/05/28 03:00,3.9,nan,13.0,0.0,0.0,0
2017/05/28 04:00,4.7,nan,13.8,0.0,0.0,0
2017/05/28 05:00,4.1,nan,13.9,0.0,0.0,0
2017/05/28 06:00,3.5,nan,13.5,0.0,0.0,0
2017/05/28 07:00,2.7,nan,20.5,0.0,0.0,0
2017/05/28 08:00,3.3,nan,28.0,0.0,0.0,0
2017/05/28 09:00,4.4,nan,26.5,0.0,0.0,0
2017/05/28 10:00,4.5,nan,23.6,0.0,0.0,0
2017/05/28 11:00,4.5,nan,24.9,0.0,0.0,0
2017/05/28 12:00,3.8,nan,26.9,0.0,0.0,0
2017/05/28 13:00,4.6,nan,28.4,0.0,0.0,0
2017/05/28 14:00,5.3,nan,35.5,0.0,0.0,0
2017/05/28 15:00,5.6,nan,35.4,0.0,0.0,0
2017/05/28 16:00,7.1,nan,34.0,0.0,0.0,0
2017/05/28 17:00,7.4,nan,37.5,0.0,0.0,0
2017/05/28 18:00,7.6,nan,35.4,0.0,0.0,0
2017/05/28 19:00,9.2,nan,36.4,0.0,0.0,0
2017/05/28 20:00,9.7,nan,40.4,0.0,0.0,0
2017/05/28 21:00,9.7,nan,41.9,0.0,0.0,0
2017/05/28 22:00,9.8,nan,33.1,0.0,0.0,0
2017/05/28 23:00,10.0,nan,29.2,0.0,0.0,0
2017/05/29 00:00,9.3,nan,27.6,0.0,0.0,0
2017/05/29 01:00,9.2,nan,27.4,0.0,0.0,0
2017/05/29 02:00,8.9,nan,28.8,0.0,0.0,0
2017/05/29 03:00,9.1,nan,33.8,0.1,0.0,54
2017/05/29 04:00,8.3,nan,41.9,0.3,0.0,148
2017/05/29 05:00,8.3,nan,45.8,0.1,0.0,161
2017/05/29 06:00,8.1,nan,46.6,0.0,0.0,109
2017/05/29 07:00,7.7,nan,47.9,0.0,0.0,54
2017/05/29 08:00,7.7,nan,54.8,0.2,0.0,150
2017/05/29 09:00,7.4,nan,62.1,0.3,0.0,168
2017/05/29 10:00,7.2,nan,64.8,0.1,0.0,183
2017/05/29 11:00,6.7,nan,66.0,0.2,0.0,169
2017/05/29 12:00,6.3,nan,67.9,0.3,0.0,150
2017/05/29 13:00,5.9,nan,71.0,0.2,0.0,165
2017/05/29 14:00,5.4,nan,72.1,0.2,0.0,172
2017/05/29 15:00,5.0,nan,74.8,0.2,0.0,163
2017/05/29 16:00,4.8,nan,74.1,0.4,0.0,164
2017/05/29 17:00,4.8,nan,71.4,0.3,0.0,172
2017/05/29 18:00,4.9,nan,70.5,0.2,0.0,175
2017/05/29 19:00,4.7,nan,66.5,0.2,0.0,172
2017/05/29 20:00,4.6,nan,61.0,0.1,0.0,174
2017/05/29 21:00,4.5,nan,53.8,0.2,0.0,172
2017/05/29 22:00,4.7,nan,51.5,0.1,0.0,185
2017/05/29 23:00,5.3,nan,55.1,0.1,0.0,195
2017/05/30 00:00,5.0,nan,54.8,0.1,0.0,113
2017/05/30 01:00,5.1,nan,53.6,0.0,0.0,58
2017/05/30 02:00,5.0,nan,60.6,0.0,0.0,161
2017/05/30 03:00,4.6,nan,66.9,0.1,0.0,166
2017/05/30 04:00,4.2,nan,69.6,0.1,0.0,100
2017/05/30 05:00,4.2,nan,68.6,0.0,0.0,0
2017/05/30 06:00,4.1,nan,70.6,0.0,0.0,0
2017/05/30 07:00,3.9,nan,76.5,0.0,0.0,0
2017/05/30 08:00,3.9,nan,79.0,0.0,0.0,81
2017/05/30 09:00,4.2,nan,80.1,0.1,0.0,134
2017/05/30 10:00,4.2,nan,82.4,0.0,0.0,0
2017/05/30 11:00,3.9,nan,84.1,0.0,0.0,0
2017/05/30 12:00,3.9,nan,84.9,0.0,0.0,0
2017/05/30 13:00,3.8,nan,83.8,0.0,0.0,46
2017/05/30 14:00,3.8,nan,85.8,0.1,0.0,78
2017/05/30 15:00,3.6,nan,87.8,0.0,0.0,0
2017/05/30 16:00,3.1,nan,88.2,0.0,0.0,0
2017/05/30 17:00,2.3,nan,87.8,0.0,0.0,0
2017/05/30 18:00,2.4,nan,86.0,0.0,0.0,0
2017/05/30 19:00,3.2,nan,81.8,0.0,0.0,0
2017/05/30 20:00,3.2,nan,83.0,0.0,0.0,0
2017/05/30 21:00,3.9,nan,84.5,0.0,0.0,0
2017/05/30 22:00,3.1,nan,88.5,0.0,0.0,0
2017/05/30 23:00,2.9,nan,90.6,0.0,0.0,0
2017/05/31 00:00,3.3,nan,88.1,0.0,0.0,0
2017/05/31 01:00,4.0,nan,85.0,0.0,0.0,0
2017/05/31 02:00,3.6,nan,79.0,0.0,0.0,0
2017/05/31 03:00,4.9,nan,72.8,0.0,0.0,0
2017/05/31 04:00,5.3,nan,78.2,0.0,0.0,0
2017/05/31 05:00,5.7,nan,79.6,0.0,0.0,0
2017/05/31 06:00,3.6,nan,84.4,0.0,0.0,0
2017/05/31 07:00,3.4,nan,84.6,0.0,0.0,0
2017/05/31 08:00,3.7,nan,83.2,0.0,0.0,0
2017/05/31 09:00,3.6,nan,79.8,0.0,0.0,0
2017/05/31 10:00,4.0,nan,76.4,0.0,0.0,0
2017/05/31 11:00,3.9,nan,76.6,0.0,0.0,0
2017/05/31 12:00,4.2,nan,77.5,0.0,0.0,0
2017/05/31 13:00,3.8,nan,78.9,0.0,0.0,0
2017/05/31 14:00,4.2,nan,76.2,0.0,0.0,0
2017/05/31 15:00,3.9,nan,73.9,0.0,0.0,0
2017/05/31 16:00,4.9,nan,72.4,0.0,0.0,0
2017/05/31 17:00,5.2,nan,72.6,0.0,0.0,0
2017/05/31 18:00,4.5,nan,69.8,0.0,0.0,0
2017/05/31 19:00,5.1,nan,67.5,0.0,0.0,0
2017/05/31 20:00,6.0,nan,71.9,0.0,0.0,0
2017/05/31 21:00,5.1,nan,75.8,0.0,0.0,0
2017/05/31 22:00,4.6,nan,78.9,0.0,0.0,0
2017/05/31 23:00,4.8,nan,87.2,0.0,0.0,0
2017/06/01 00:00,4.1,nan,97.5,0.0,0.0,0
2017/06/01 01:00,3.0,nan,98.9,0.0,0.0,0
2017/06/01 02:00,2.7,nan,95.9,0.0,0.0,0
2017/06/01 03:00,2.4,nan,95.9,0.0,0.0,0
2017/06/01 04:00,2.4,nan,97.9,0.0,0.0,0
2017/06/01 05:00,2.6,nan,97.5,0.0,0.0,0
2017/06/01 06:00,1.9,nan,99.2,0.0,0.0,0
2017/06/01 07:00,1.7,nan,98.8,0.0,0.0,0
2017/06/01 08:00,1.8,nan,100.0,0.0,0.0,0
2017/06/01 09:00,1.5,nan,100.0,0.0,0.0,0
2017/06/01 10:00,1.8,nan,100.0,0.0,0.0,0
2017/06/01 11:00,1.7,nan,99.2,0.0,0.0,0
2017/06/01 12:00,1.9,nan,97.6,0.0,0.0,0
2017/06/01 13:00,2.3,nan,98.1,0.0,0.0,0
2017/06/01 14:00,1.9,nan,98.9,0.0,0.0,0
2017/06/01 15:00,2.0,nan,94.8,0.0,0.0,0
2017/06/01 16:00,2.7,nan,91.0,0.0,0.0,0
2017/06/01 17:00,2.4,nan,92.5,0.0,0.0,0
2017/06/01 18:00,2.7,nan,96.9,0.0,0.0,0
2017/06/01 19:00,2.2,nan,99.6,0.0,0.0,0
2017/06/01 20:00,2.2,nan,96.0,0.0,0.0,0
2017/06/01 21:00,2.4,nan,91.8,0.0,0.0,0
2017/06/01 22:00,3.0,nan,91.9,0.0,0.0,0
2017/06/01 23:00,3.4,nan,93.8,0.0,0.0,0
2017/06/02 00:00,2.6,nan,93.2,0.0,0.0,0
2017/06/02 01:00,2.2,nan,78.6,0.0,0.0,0
2017/06/02 02:00,2.5,nan,76.0,0.0,0.0,0
2017/06/02 03:00,2.7,nan,81.0,0.0,0.0,0
2017/06/02 04:00,2.5,nan,79.5,0.0,0.0,0
2017/06/02 05:00,2.3,nan,79.6,0.0,0.0,0
2017/06/02 06:00,1.7,nan,85.1,0.0,0.0,0
2017/06/02 07:00,1.6,nan,88.1,0.0,0.0,0
2017/06/02 08:00,1.1,nan,89.6,0.0,0.0,0
2017/06/02 09:00,1.1,nan,89.8,0.0,0.0,0
2017/06/02 10:00,1.0,nan,90.6,0.0,0.0,0
2017/06/02 11:00,0.8,nan,89.2,0.0,0.0,0
2017/06/02 12:00,0.7,nan,89.1,0.0,0.0,0
2017/06/02 13:00,1.0,nan,88.8,0.0,0.0,0
2017/06/02 14:00,1.2,nan,83.5,0.0,0.0,0
2017/06/02 15:00,1.7,nan,78.0,0.0,0.0,0
2017/06/02 16:00,2.4,nan,74.5,0.0,0.0,0
2017/06/02 17:00,2.8,nan,76.6,0.0,0.0,0
2017/06/02 18:00,2.4,nan,76.4,0.0,0.0,0
2017/06/02 19:00,2.6,nan,73.6,0.0,0.0,0
2017/06/02 20:00,3.4,nan,70.2,0.0,0.0,0
2017/06/02 21:00,3.9,nan,71.4,0.0,0.0,0
2017/06/02 22:00,4.2,nan,66.2,0.0,0.0,0
2017/06/02 23:00,4.5,nan,66.1,0.0,0.0,0
2017/06/03 00:00,4.7,nan,65.4,0.0,0.0,0
2017/06/03 01:00,4.6,nan,60.6,0.0,0.0,0
2017/06/03 02:00,5.3,nan,63.0,0.0,0.0,0
2017/06/03 03:00,4.6,nan,75.1,0.0,0.0,0
2017/06/03 04:00,3.1,nan,88.5,0.0,0.0,0
2017/06/03 05:00,1.7,nan,94.0,0.0,0.0,0
2017/06/03 06:00,0.8,nan,97.5,0.0,0.0,0
2017/06/03 07:00,0.4,nan,95.0,0.0,0.0,0
2017/06/03 08:00,-0.2,nan,92.0,0.0,0.0,0
2017/06/03 09:00,-0.6,nan,88.1,0.0,0.0,0
2017/06/03 10:00,-0.6,nan,91.1,0.0,0.0,0
2017/06/03 11:00,-1.4,nan,93.4,0.0,0.0,0
2017/06/03 12:00,-1.6,nan,93.2,0.0,0.0,0
2017/06/03 13:00,-1.6,nan,91.6,0.0,0.0,0
2017/06/03 14:00,-2.1,nan,90.2,0.0,0.0,0
2017/06/03 15:00,-2.5,nan,89.0,0.0,0.0,0
2017/06/03 16:00,-1.9,nan,85.6,0.0,0.0,0
2017/06/03 17:00,-1.3,nan,78.5,0.0,0.0,0
2017/06/03 18:00,-0.4,nan,74.5,0.0,0.0,0
2017/06/03 19:00,-0.1,nan,72.8,0.0,0.0,0
2017/06/03 20:00,0.7,nan,74.4,0.0,0.0,0
2017/06/03 21:00,0.8,nan,73.1,0.0,0.0,0
2017/06/03 22:00,0.6,nan,68.5,0.0,0.0,0
2017/06/03 23:00,1.0,nan,66.0,0.0,0.0,0
2017/06/04 00:00,1.2,nan,70.5,0.0,0.0,0
2017/06/04 01:00,1.6,nan,83.6,0.0,0.0,0
2017/06/04 02:00,0.6,nan,92.2,0.0,0.0,0
2017/06/04 03:00,-0.0,nan,85.4,0.0,0.0,0
2017/06/04 04:00,0.0,nan,77.5,0.0,0.0,0
2017/06/04 05:00,0.2,nan,80.8,0.0,0.0,0
2017/06/04 06:00,-0.6,nan,85.8,0.0,0.0,0
2017/06/04 07:00,-1.9,nan,92.4,0.0,0.0,0
2017/06/04 08:00,-2.3,nan,90.0,0.0,0.0,0
2017/06/04 09:00,-2.4,nan,86.9,0.0,0.0,0
2017/06/04 10:00,-2.9,nan,83.6,0.0,0.0,0
2017/06/04 11:00,-2.1,nan,74.1,0.0,0.0,0
2017/06/04 12:00,-1.9,nan,76.4,0.0,0.0,0
2017/06/04 13:00,-2.0,nan,75.9,0.0,0.0,0
2017/06/04 14:00,-1.4,nan,71.4,0.0,0.0,0
2017/06/04 15:00,-1.0,nan,65.9,0.0,0.0,0
2017/06/04 16:00,0.1,nan,64.8,0.0,0.0,0
2017/06/04 17:00,-0.1,nan,67.9,0.0,0.0,0
2017/06/04 18:00,-0.1,nan,69.1,0.0,0.0,0
2017/06/04 19:00,0.9,nan,63.8,0.0,0.0,0
2017/06/04 20:00,1.0,nan,60.4,0.0,0.0,0
2017/06/04 21:00,1.9,nan,59.9,0.0,0.0,0
2017/06/04 22:00,2.5,nan,57.2,0.0,0.0,0
2017/06/04 23:00,2.5,nan,56.4,0.0,0.0,0
2017/06/05 00:00,2.8,nan,58.9,0.0,0.0,0
2017/06/05 01:00,2.5,nan,63.9,0.0,0.0,0
2017/06/05 02:00,1.9,nan,75.2,0.0,0.0,0
2017/06/05 03:00,0.7,nan,89.0,0.0,0.0,0
2017/06/05 04:00,0.1,nan,90.1,0.0,0.0,0
2017/06/05 05:00,-0.4,nan,88.6,0.0,0.0,0
2017/06/05 06:00,-1.2,nan,82.6,0.0,0.0,0
2017/06/05 07:00,-0.9,nan,85.0,0.0,0.0,0
2017/06/05 08:00,-1.4,nan,88.1,0.0,0.0,0
2017/06/05 09:00,-1.4,nan,89.1,0.0,0.0,0
2017/06/05 10:00,-1.5,nan,95.6,0.0,0.0,0
2017/06/05 11:00,-1.7,nan,92.8,0.0,0.0,0
2017/06/05 12:00,-1.8,nan,92.4,0.0,0.0,0
2017/06/05 13:00,-2.2,nan,97.2,0.0,0.0,59
2017/06/05 14:00,-2.0,nan,97.1,0.0,0.0,151
2017/06/05 15:00,-1.8,nan,99.4,0.1,0.0,137
2017/06/05 16:00,-1.6,nan,98.5,0.1,0.0,140
2017/06/05 17:00,-1.3,nan,96.4,0.1,0.0,150
2017/06/05 18:00,-0.7,nan,95.9,0.1,0.0,145
2017/06/05 19:00,-0.5,nan,94.4,0.1,0.0,141
2017/06/05 20:00,-0.2,nan,93.5,0.2,0.0,142
2017/06/05 21:00,0.0,nan,90.2,0.2,0.0,138
2017/06/05 22:00,0.4,nan,93.1,0.1,0.0,136
2017/06/05 23:00,0.4,nan,98.9,0.2,0.0,144
2017/06/06 00:00,0.0,nan,98.1,0.2,0.0,139
2017/06/06 01:00,-0.1,nan,100.0,0.2,0.0,138
2017/06/06 02:00,-0.1,nan,100.0,0.2,0.0,140
2017/06/06 03:00,-0.2,nan,100.0,0.2,0.0,142
2017/06/06 04:00,-0.2,nan,100.0,0.1,0.0,144
2017/06/06 05:00,-0.3,nan,100.0,0.1,0.0,143
2017/06/06 06:00,-0.2,nan,100.0,0.1,0.0,144
2017/06/06 07:00,-0.3,nan,100.0,0.2,0.0,144
2017/06/06 08:00,-0.2,nan,99.2,0.2,0.0,141
